phenocode	name	category	n_cases	n_controls	path_bucket	path_https
AB1_HEPATITIS_B	Acute hepatitis B	I Certain infectious and parasitic diseases (AB1_)	80	258929	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_HEPATITIS_B.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_HEPATITIS_B.gz
AB1_HEPATITIS_OTHER_VIRAL	Other  viral hepatitis	I Certain infectious and parasitic diseases (AB1_)	1215	258929	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_HEPATITIS_OTHER_VIRAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_HEPATITIS_OTHER_VIRAL.gz
AB1_HERPES_SIMPLEX	Herpesviral [herpes simplex] infections	I Certain infectious and parasitic diseases (AB1_)	1969	251948	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_HERPES_SIMPLEX.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_HERPES_SIMPLEX.gz
AB1_HIV	Human immunodeficiency virus [HIV] disease	I Certain infectious and parasitic diseases (AB1_)	400	260005	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_HIV.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_HIV.gz
AB1_HIV_NOS	Unspecified human immunodeficiency virus [HIV] disease	I Certain infectious and parasitic diseases (AB1_)	177	260005	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_HIV_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_HIV_NOS.gz
AB1_INFECTIONS	Certain infectious and parasitic diseases	I Certain infectious and parasitic diseases (AB1_)	70078	190327	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_INFECTIONS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_INFECTIONS.gz
AB1_INTESTINAL_INFECTIONS	Intestinal infectious diseases	I Certain infectious and parasitic diseases (AB1_)	25968	234437	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_INTESTINAL_INFECTIONS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_INTESTINAL_INFECTIONS.gz
AB1_LATE_SYPHILIS	Late syphilis	I Certain infectious and parasitic diseases (AB1_)	217	253346	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_LATE_SYPHILIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_LATE_SYPHILIS.gz
AB1_MALARIA	Malaria	I Certain infectious and parasitic diseases (AB1_)	97	260011	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_MALARIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_MALARIA.gz
AB1_MEASLES	Measles	I Certain infectious and parasitic diseases (AB1_)	214	251948	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_MEASLES.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_MEASLES.gz
AB1_MENINGOCOCCAL	Meningococcal infection	I Certain infectious and parasitic diseases (AB1_)	151	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_MENINGOCOCCAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_MENINGOCOCCAL.gz
AB1_MUMPS	Mumps	I Certain infectious and parasitic diseases (AB1_)	517	254126	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_MUMPS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_MUMPS.gz
AB1_MYCOSES	Mycoses	I Certain infectious and parasitic diseases (AB1_)	4790	255615	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_MYCOSES.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_MYCOSES.gz
AB1_OTHER_BACTERIAL	Other bacterial diseases	I Certain infectious and parasitic diseases (AB1_)	25650	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_BACTERIAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_BACTERIAL.gz
AB1_OTHER_BACT_INOTHER	Other bacterial agents as the cause of diseases classified to other chapters	I Certain infectious and parasitic diseases (AB1_)	160	258697	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_BACT_INOTHER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_BACT_INOTHER.gz
AB1_OTHER_CHLAMYDIAE	Other diseases caused by chlamydiae	I Certain infectious and parasitic diseases (AB1_)	222	260183	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_CHLAMYDIAE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_CHLAMYDIAE.gz
AB1_OTHER_CONDITIONS	Human immunodeficiency virus [HIV] disease resulting in other conditions	I Certain infectious and parasitic diseases (AB1_)	370	260005	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_CONDITIONS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_CONDITIONS.gz
AB1_OTHER_INFECTIONS	Other infectious diseases	I Certain infectious and parasitic diseases (AB1_)	1459	258946	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_INFECTIONS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_INFECTIONS.gz
AB1_OTHER_MYCOBAC	Infection due to other mycobacteria	I Certain infectious and parasitic diseases (AB1_)	232	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_MYCOBAC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_MYCOBAC.gz
AB1_OTHER_PROTOZOAL	Other protozoal intestinal diseases	I Certain infectious and parasitic diseases (AB1_)	175	234437	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_PROTOZOAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_PROTOZOAL.gz
AB1_OTHER_SEPSIS	Other septicaemia	I Certain infectious and parasitic diseases (AB1_)	6513	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_SEPSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_SEPSIS.gz
AB1_OTHER_SPIROCHAETAL	Other spirochaetal diseases	I Certain infectious and parasitic diseases (AB1_)	1406	258999	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_SPIROCHAETAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_SPIROCHAETAL.gz
AB1_OTHER_SUPERF_MYCOSIS	Other superficial mycoses	I Certain infectious and parasitic diseases (AB1_)	283	255615	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_SUPERF_MYCOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_SUPERF_MYCOSIS.gz
AB1_OTHER_VIRAL	Other viral diseases	I Certain infectious and parasitic diseases (AB1_)	6279	254126	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_VIRAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_OTHER_VIRAL.gz
AB1_PARASITIC_NOS	Unspecified parasitic disease	I Certain infectious and parasitic diseases (AB1_)	148	259439	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_PARASITIC_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_PARASITIC_NOS.gz
AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST	"Pediculosis, acariasis and other infestations"	I Certain infectious and parasitic diseases (AB1_)	966	259439	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST.gz
AB1_PNEUMOCYSTOSIS	Pneumocystosis	I Certain infectious and parasitic diseases (AB1_)	176	260011	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_PNEUMOCYSTOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_PNEUMOCYSTOSIS.gz
AB1_POLIOMYELITIS	Acute poliomyelitis	I Certain infectious and parasitic diseases (AB1_)	281	259010	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_POLIOMYELITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_POLIOMYELITIS.gz
AB1_PROTOZOAL	Protozoal diseases	I Certain infectious and parasitic diseases (AB1_)	394	260011	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_PROTOZOAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_PROTOZOAL.gz
AB1_RESP_TUBERCU	Respiratry tuberculosis	I Certain infectious and parasitic diseases (AB1_)	1088	258895	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_RESP_TUBERCU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_RESP_TUBERCU.gz
AB1_RESP_TUBERCU_CONF	"Respiratory tuberculosis, bacteriologically and histologically confirmed"	I Certain infectious and parasitic diseases (AB1_)	318	258895	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_RESP_TUBERCU_CONF.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_RESP_TUBERCU_CONF.gz
AB1_RESP_TUBERCU_NONCONF	"Respiratory tuberculosis, not confirmed bacteriologically or histologically"	I Certain infectious and parasitic diseases (AB1_)	819	258895	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_RESP_TUBERCU_NONCONF.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_RESP_TUBERCU_NONCONF.gz
AB1_RUBELLA	Rubella [German measles]	I Certain infectious and parasitic diseases (AB1_)	645	251948	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_RUBELLA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_RUBELLA.gz
AB1_SALMONELLA_OTH	Other salmonella infections	I Certain infectious and parasitic diseases (AB1_)	714	234437	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SALMONELLA_OTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SALMONELLA_OTH.gz
AB1_SCABIES	Scabies	I Certain infectious and parasitic diseases (AB1_)	687	259439	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SCABIES.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SCABIES.gz
AB1_SCARLET_FEVER	Scarlet fever	I Certain infectious and parasitic diseases (AB1_)	125	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SCARLET_FEVER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SCARLET_FEVER.gz
AB1_SCHISTOSOMIASIS	Schistosomiasis [bilharziasis]	I Certain infectious and parasitic diseases (AB1_)	269	260136	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SCHISTOSOMIASIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SCHISTOSOMIASIS.gz
AB1_SEPSIS	Septicaemia	I Certain infectious and parasitic diseases (AB1_)	7463	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEPSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEPSIS.gz
AB1_SEQULAE_INF_NOS	Sequelae of other and unspecified infectious and parasitic diseases	I Certain infectious and parasitic diseases (AB1_)	1119	258804	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEQULAE_INF_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEQULAE_INF_NOS.gz
AB1_SEQULAE_POLIO	Sequelae of poliomyelitis	I Certain infectious and parasitic diseases (AB1_)	140	258804	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEQULAE_POLIO.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEQULAE_POLIO.gz
AB1_SEQULAE_TUBERCU	Sequelae of tuberculosis	I Certain infectious and parasitic diseases (AB1_)	346	258804	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEQULAE_TUBERCU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEQULAE_TUBERCU.gz
AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES	Sequelae of infectious and parasitic diseases	I Certain infectious and parasitic diseases (AB1_)	1601	258804	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES.gz
AB1_SEXUAL_TRANSMISSION	Infections with a predominantly sexual mode of transmission	I Certain infectious and parasitic diseases (AB1_)	7059	253346	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEXUAL_TRANSMISSION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEXUAL_TRANSMISSION.gz
AB1_SEXUAL_TRANSMISSION_NOS	"Other predominantly sexually transmitted diseases, not elsewhere classified"	I Certain infectious and parasitic diseases (AB1_)	3734	253346	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEXUAL_TRANSMISSION_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SEXUAL_TRANSMISSION_NOS.gz
AB1_SPIROCHE_OTHER	"Spirochaetal infections, other/unspecified"	I Certain infectious and parasitic diseases (AB1_)	1350	258999	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SPIROCHE_OTHER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SPIROCHE_OTHER.gz
AB1_STREPTO_SEPSIS	Streptococcal septicaemia	I Certain infectious and parasitic diseases (AB1_)	1316	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_STREPTO_SEPSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_STREPTO_SEPSIS.gz
AB1_STREPTSTAPHYCOCC_INOTHER	Streptococcus and staphylococcus as the cause of diseases classified to other chapters	I Certain infectious and parasitic diseases (AB1_)	115	258697	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_STREPTSTAPHYCOCC_INOTHER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_STREPTSTAPHYCOCC_INOTHER.gz
AB1_SYPHILIS	Syphilis	I Certain infectious and parasitic diseases (AB1_)	422	253346	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_SYPHILIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_SYPHILIS.gz
AB1_TOXOPLASMOSIS	Toxoplasmosis	I Certain infectious and parasitic diseases (AB1_)	106	260011	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_TOXOPLASMOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_TOXOPLASMOSIS.gz
AB1_TRICHOMONIASIS	Trichomoniasis	I Certain infectious and parasitic diseases (AB1_)	157	253346	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_TRICHOMONIASIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_TRICHOMONIASIS.gz
AB1_TUBERCULOSIS	Tuberculosis	I Certain infectious and parasitic diseases (AB1_)	1510	258895	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_TUBERCULOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_TUBERCULOSIS.gz
AB1_TUBERCU_OTH_ORG	Tuberculosis of other organs	I Certain infectious and parasitic diseases (AB1_)	416	258895	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_TUBERCU_OTH_ORG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_TUBERCU_OTH_ORG.gz
AB1_TULARAEMIA	Tularaemia	I Certain infectious and parasitic diseases (AB1_)	196	260115	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_TULARAEMIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_TULARAEMIA.gz
AB1_VARICELLA	Varicella [chickenpox]	I Certain infectious and parasitic diseases (AB1_)	830	251948	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VARICELLA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VARICELLA.gz
AB1_VIRAAL_CONJUNCT	Viral conjunctivitis	I Certain infectious and parasitic diseases (AB1_)	363	254126	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAAL_CONJUNCT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAAL_CONJUNCT.gz
AB1_VIRAL_CNS	Viral infections of the central nervous system	I Certain infectious and parasitic diseases (AB1_)	1395	259010	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_CNS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_CNS.gz
AB1_VIRAL_ENCEPHALITIS_NOS	"Viral encephalitis, not elsewhere classified/unspecified"	I Certain infectious and parasitic diseases (AB1_)	325	259010	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_ENCEPHALITIS_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_ENCEPHALITIS_NOS.gz
AB1_VIRAL_HEMOR_FEVER_NOS	"Viral haemorrhagic fevers, not elsewhere classified/unspecified"	I Certain infectious and parasitic diseases (AB1_)	1397	258642	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_HEMOR_FEVER_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_HEMOR_FEVER_NOS.gz
AB1_VIRAL_HEPATITIS	Viral hepatitis	I Certain infectious and parasitic diseases (AB1_)	1476	258929	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_HEPATITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_HEPATITIS.gz
AB1_VIRAL_INOTHER	Viral agents as the cause of diseases classified to other chapters	I Certain infectious and parasitic diseases (AB1_)	317	258697	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_INOTHER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_INOTHER.gz
AB1_VIRAL_MENINGITIS	Viral meningitis	I Certain infectious and parasitic diseases (AB1_)	658	259010	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_MENINGITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_MENINGITIS.gz
AB1_VIRAL_NOS	"Other viral diseases, not elsewhere classified"	I Certain infectious and parasitic diseases (AB1_)	3734	254126	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_NOS.gz
AB1_VIRAL_OTHER_INTEST_INFECTIONS	Viral and other specified intestinal infections	I Certain infectious and parasitic diseases (AB1_)	4916	234437	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_OTHER_INTEST_INFECTIONS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_OTHER_INTEST_INFECTIONS.gz
AB1_VIRAL_SKIN_MUCOUS_MEMBRANE	Viral infections characterized by skin and mucous membrane lesions	I Certain infectious and parasitic diseases (AB1_)	8457	251948	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_SKIN_MUCOUS_MEMBRANE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_SKIN_MUCOUS_MEMBRANE.gz
AB1_VIRAL_SKIN_NOS	"Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified"	I Certain infectious and parasitic diseases (AB1_)	660	251948	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_SKIN_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_SKIN_NOS.gz
